Indentification,Core Subject type,left,right,Roll Up To
961,Belly Dancing,3260,3261,920
962,Break Dancing,3262,3263,920
963,Salsa Dance,3264,3265,920
964,Street Dance,3266,3267,920
965,Tango,3268,3269,920
966,Tap Dance,3270,3271,920
967,Fitness,3272,3273,920
968,Exercise and Fitness,3274,3275,920
969,Personal Training,3276,3277,920
970,Pilates,3278,3279,920
971,Running,3280,3281,920
972,Weight Lifting,3282,3283,920
973,Yoga,3284,3285,920
974,GCSE,1943,1944,548
975,A-Level,1945,1946,548
976,Degree,1947,1948,548
977,Chess,3286,3287,920
978,Modern Studies,1954,1955,395
979,A-Level,145,146,47
980,Primary and Early Years,279,292,
981,Primary,280,285,980
982,Key Stage 1,281,282,981
983,Key Stage 2,283,284,981
984,Early Years and Reception,286,287,980
985,SATs,290,291,980
986,Special Educational Needs,3165,3178,
987,Special Educational Needs,3166,3167,986
988,Dyslexia,3168,3169,986
989,Autism,3170,3171,986
990,Dyspraxia,3172,3173,986
991,Aspergers,3174,3175,986
992,Dyscalculia,3176,3177,986
993,Languages,294,315,82
994,Primary,295,296,993
995,KS3,297,298,993
996,IB,299,300,993
997,GCSE,301,302,993
998,A-Level,303,304,993
999,IELTS and ESOL,558,579,82
1000,Primary,559,560,999
1001,KS3,561,562,999
1002,IB,563,564,999
1003,GCSE,565,566,999
1004,A-Level,567,568,999
1005,Acoustic,2679,2680,776
1006,Electric,2681,2682,776
1007,Blues,2683,2684,776
1008,Rock,2685,2686,776
1009,Essay Writing,110,111,22
1010,Dissertation,112,113,22
1011,Writing,114,115,22
1012,Biochemistry,222,235,46
1013,Physiology,208,221,46
1014,UCAT and BMAT,2042,2043,568
1015,Social Work,2034,2041,568
1016,A-Level,2035,2036,1015
1017,Degree,2037,2038,1015
1018,QTS,2028,2033,568
1019,Numeracy/Maths Skills,2029,2030,1018
1020,Literacy Skills,2031,2032,1018
1021,Functional Skills,2018,2027,568
1022,Maths,2019,2020,1021
1023,English,2021,2022,1021
1024,Level 1,2023,2024,1021
1025,Level 2,2025,2026,1021
1029,Marketing,2010,2017,568
1030,A-Level,2011,2012,1029
1031,Degree,2013,2014,1029
1032,Nursing,2002,2009,568
1033,A-Level,2003,2004,1032
1034,Degree,2005,2006,1032
1035,Finance,1994,2001,568
1036,A-Level,1995,1996,1035
1037,Degree,1997,1998,1035
1038,Criminology,1986,1993,568
1039,A-Level,1987,1988,1038
1040,Degree,1989,1990,1038
1041,SPSS,2356,2357,639
1042,Computer Science,2358,2359,639
1043,Cooking,3288,3289,920
1044,Degree,215,216,1013
1045,A-Level,213,214,1013
1046,GCSE,211,212,1013
1047,IB,209,210,1013
1048,Biomedical Science,236,249,46
1049,IB,237,238,1048
1050,GCSE,239,240,1048
1051,A-Level,241,242,1048
1052,Degree,243,244,1048
1053,IB,223,224,1012
1054,GCSE,225,226,1012
1055,A-Level,227,228,1012
1056,Degree,229,230,1012
1057,Beginner,327,328,83
1058,Intermediate,329,330,83
1059,Advanced,331,332,83
1060,Beginner,349,350,89
1061,Intermediate,351,352,89
1062,Advanced,353,354,89
1063,Beginner,371,372,95
1064,Intermediate,373,374,95
1065,Advanced,375,376,95
1066,Beginner,393,394,101
1067,Intermediate,395,396,101
1068,Advanced,397,398,101
1069,Beginner,415,416,107
1070,Intermediate,417,418,107
1071,Advanced,419,420,107
1072,Beginner,437,438,113
1073,Intermediate,439,440,113
1074,Advanced,441,442,113
1075,Beginner,459,460,119
1076,Intermediate,461,462,119
1077,Advanced,463,464,119
1078,Beginner,481,482,125
1079,Intermediate,483,484,125
1080,Advanced,485,486,125
1081,Beginner,503,504,131
1082,Intermediate,505,506,131
1083,Advanced,507,508,131
1084,Beginner,525,526,137
1085,Intermediate,527,528,137
1086,Advanced,529,530,137
1087,Beginner,547,548,143
1088,Intermediate,549,550,143
1089,Advanced,551,552,143
1090,Beginner,591,592,149
1091,Intermediate,593,594,149
1092,Advanced,595,596,149
1093,Beginner,613,614,155
1094,Intermediate,615,616,155
1095,Advanced,617,618,155
1096,Beginner,635,636,161
1097,Intermediate,637,638,161
1098,Advanced,639,640,161
1099,Beginner,657,658,167
1100,Intermediate,659,660,167
1101,Advanced,661,662,167
1102,Beginner,679,680,173
1103,Intermediate,681,682,173
1104,Advanced,683,684,173
1105,Beginner,701,702,179
1106,Intermediate,703,704,179
1107,Advanced,705,706,179
1108,Beginner,723,724,185
1109,Intermediate,725,726,185
1110,Advanced,727,728,185
1111,Beginner,745,746,191
1112,Intermediate,747,748,191
1113,Advanced,749,750,191
1114,Beginner,767,768,197
1115,Intermediate,769,770,197
1116,Advanced,771,772,197
1117,Beginner,789,790,203
1118,Intermediate,791,792,203
1119,Advanced,793,794,203
1120,Beginner,811,812,209
1121,Intermediate,813,814,209
1122,Advanced,815,816,209
1123,Beginner,833,834,215
1124,Intermediate,835,836,215
1125,Advanced,837,838,215
1126,Beginner,855,856,221
1127,Intermediate,857,858,221
1128,Advanced,859,860,221
1129,Beginner,877,878,227
1130,Intermediate,879,880,227
1131,Advanced,881,882,227
1132,Beginner,899,900,233
1133,Intermediate,901,902,233
1134,Advanced,903,904,233
1135,Beginner,921,922,239
1136,Intermediate,923,924,239
1137,Advanced,925,926,239
1138,Beginner,943,944,245
1139,Intermediate,945,946,245
1140,Advanced,947,948,245
1141,Beginner,965,966,251
1142,Intermediate,967,968,251
1143,Advanced,969,970,251
1144,Beginner,987,988,257
1145,Intermediate,989,990,257
1146,Advanced,991,992,257
1147,Beginner,1009,1010,263
1148,Intermediate,1011,1012,263
1149,Advanced,1013,1014,263
1150,Beginner,1031,1032,269
1151,Intermediate,1033,1034,269
1152,Advanced,1035,1036,269
1153,Beginner,1053,1054,275
1154,Intermediate,1055,1056,275
1155,Advanced,1057,1058,275
1156,Beginner,1075,1076,281
1157,Intermediate,1077,1078,281
1158,Advanced,1079,1080,281
1159,Beginner,1097,1098,287
1160,Intermediate,1099,1100,287
1161,Advanced,1101,1102,287
1162,Beginner,1119,1120,293
1163,Intermediate,1121,1122,293
1164,Advanced,1123,1124,293
1165,Beginner,1141,1142,299
1166,Intermediate,1143,1144,299
1167,Advanced,1145,1146,299
1168,Beginner,1163,1164,305
1169,Intermediate,1165,1166,305
1170,Advanced,1167,1168,305
1171,Beginner,1185,1186,311
1172,Intermediate,1187,1188,311
1173,Advanced,1189,1190,311
1174,Beginner,1207,1208,317
1175,Intermediate,1209,1210,317
1176,Advanced,1211,1212,317
1177,Beginner,1229,1230,323
1178,Intermediate,1231,1232,323
1179,Advanced,1233,1234,323
1180,Beginner,1251,1252,329
1181,Intermediate,1253,1254,329
1182,Advanced,1255,1256,329
1183,Beginner,1273,1274,335
1184,Intermediate,1275,1276,335
1185,Advanced,1277,1278,335
1186,Beginner,1295,1296,341
1187,Intermediate,1297,1298,341
1188,Advanced,1299,1300,341
1189,Beginner,1317,1318,347
1190,Intermediate,1319,1320,347
1191,Advanced,1321,1322,347
1192,Beginner,1339,1340,353
1193,Intermediate,1341,1342,353
1194,Advanced,1343,1344,353
1195,Beginner,1361,1362,359
1196,Intermediate,1363,1364,359
1197,Advanced,1365,1366,359
1198,Beginner,1383,1384,365
1199,Intermediate,1385,1386,365
1200,Advanced,1387,1388,365
1201,Beginner,1405,1406,371
1202,Intermediate,1407,1408,371
1203,Advanced,1409,1410,371
1204,Beginner,1427,1428,377
1205,Intermediate,1429,1430,377
1206,Advanced,1431,1432,377
1207,Beginner,1449,1450,383
1208,Intermediate,1451,1452,383
1209,Advanced,1453,1454,383
1210,Beginner,1471,1472,389
1211,Intermediate,1473,1474,389
1212,Advanced,1475,1476,389
1213,Beginner,305,306,993
1214,Intermediate,307,308,993
1215,Advanced,309,310,993
1216,Beginner,569,570,999
1217,Intermediate,571,572,999
1218,Advanced,573,574,999
1219,Grade 1-3,2373,2374,698
1220,Grade 4-5,2375,2376,698
1221,Grade 6-7,2377,2378,698
1222,Grade 8+,2379,2380,698
1223,Grade 1-3,2391,2392,704
1224,Grade 4-5,2393,2394,704
1225,Grade 6-7,2395,2396,704
1226,Grade 8+,2397,2398,704
1227,Grade 1-3,2407,2408,708
1228,Grade 4-5,2409,2410,708
1229,Grade 6-7,2411,2412,708
1230,Grade 8+,2413,2414,708
1231,Grade 1-3,2423,2424,712
1232,Grade 4-5,2425,2426,712
1233,Grade 6-7,2427,2428,712
1234,Grade 8+,2429,2430,712
1235,Grade 1-3,2439,2440,716
1236,Grade 4-5,2441,2442,716
1237,Grade 6-7,2443,2444,716
1238,Grade 8+,2445,2446,716
1239,Grade 1-3,2455,2456,720
1240,Grade 4-5,2457,2458,720
1241,Grade 6-7,2459,2460,720
1242,Grade 8+,2461,2462,720
1243,Grade 1-3,2471,2472,724
1244,Grade 4-5,2473,2474,724
1245,Grade 6-7,2475,2476,724
1246,Grade 8+,2477,2478,724
1247,Grade 1-3,2487,2488,728
1248,Grade 4-5,2489,2490,728
1249,Grade 6-7,2491,2492,728
1250,Grade 8+,2493,2494,728
1251,Grade 1-3,2503,2504,732
1252,Grade 4-5,2505,2506,732
1253,Grade 6-7,2507,2508,732
1254,Grade 8+,2509,2510,732
1255,Grade 1-3,2519,2520,736
1256,Grade 4-5,2521,2522,736
1257,Grade 6-7,2523,2524,736
1258,Grade 8+,2525,2526,736
1259,Grade 1-3,2539,2540,740
1260,Grade 4-5,2535,2536,740
1261,Grade 6-7,2537,2538,740
1262,Grade 8+,2541,2542,740
1263,Grade 1-3,2551,2552,744
1264,Grade 4-5,2553,2554,744
1265,Grade 6-7,2555,2556,744
1266,Grade 8+,2557,2558,744
1267,Grade 1-3,2567,2568,748
1268,Grade 4-5,2569,2570,748
1269,Grade 6-7,2571,2572,748
1270,Grade 8+,2573,2574,748
1271,Grade 1-3,2583,2584,752
1272,Grade 4-5,2585,2586,752
1273,Grade 6-7,2587,2588,752
1274,Grade 8+,2589,2590,752
1275,Grade 1-3,2599,2600,756
1276,Grade 4-5,2601,2602,756
1277,Grade 6-7,2603,2604,756
1278,Grade 8+,2605,2606,756
1279,Grade 1-3,2615,2616,760
1280,Grade 4-5,2617,2618,760
1281,Grade 6-7,2619,2620,760
1282,Grade 8+,2621,2622,760
1283,Grade 1-3,2631,2632,764
1284,Grade 4-5,2633,2634,764
1285,Grade 6-7,2635,2636,764
1286,Grade 8+,2637,2638,764
1287,Grade 1-3,2647,2648,768
1288,Grade 4-5,2649,2650,768
1289,Grade 6-7,2651,2652,768
1290,Grade 8+,2653,2654,768
1291,Grade 1-3,2663,2664,772
1292,Grade 4-5,2665,2666,772
1293,Grade 6-7,2667,2668,772
1294,Grade 8+,2669,2670,772
1295,Grade 1-3,2687,2688,776
1296,Grade 4-5,2689,2690,776
1297,Grade 6-7,2691,2692,776
1298,Grade 8+,2693,2694,776
1299,Grade 1-3,2703,2704,780
1300,Grade 4-5,2705,2706,780
1301,Grade 6-7,2707,2708,780
1302,Grade 8+,2709,2710,780
1303,Grade 1-3,2719,2720,784
1304,Grade 4-5,2721,2722,784
1305,Grade 6-7,2723,2724,784
1306,Grade 8+,2725,2726,784
1307,Grade 1-3,2735,2736,788
1308,Grade 4-5,2737,2738,788
1309,Grade 6-7,2739,2740,788
1310,Grade 8+,2741,2742,788
1311,Grade 1-3,2751,2752,792
1312,Grade 4-5,2753,2754,792
1313,Grade 6-7,2755,2756,792
1314,Grade 8+,2757,2758,792
1315,Grade 1-3,2767,2768,796
1316,Grade 4-5,2769,2770,796
1317,Grade 6-7,2771,2772,796
1318,Grade 8+,2773,2774,796
1319,Grade 1-3,2783,2784,800
1320,Grade 4-5,2785,2786,800
1321,Grade 6-7,2787,2788,800
1322,Grade 8+,2789,2790,800
1323,Grade 1-3,2799,2800,804
1324,Grade 4-5,2801,2802,804
1325,Grade 6-7,2803,2804,804
1326,Grade 8+,2805,2806,804
1327,Grade 1-3,2815,2816,808
1328,Grade 4-5,2817,2818,808
1329,Grade 6-7,2819,2820,808
1330,Grade 8+,2821,2822,808
1331,Grade 1-3,2831,2832,812
1332,Grade 4-5,2833,2834,812
1333,Grade 6-7,2835,2836,812
1334,Grade 8+,2837,2838,812
1335,Grade 1-3,2847,2848,816
1336,Grade 4-5,2849,2850,816
1337,Grade 6-7,2851,2852,816
1338,Grade 8+,2853,2854,816
1339,Grade 1-3,2863,2864,820
1340,Grade 4-5,2865,2866,820
1341,Grade 6-7,2867,2868,820
1342,Grade 8+,2869,2870,820
1343,Grade 1-3,2879,2880,824
1344,Grade 4-5,2881,2882,824
1345,Grade 6-7,2883,2884,824
1346,Grade 8+,2885,2886,824
1347,Grade 1-3,2895,2896,828
1348,Grade 4-5,2897,2898,828
1349,Grade 6-7,2899,2900,828
1350,Grade 8+,2901,2902,828
1351,Grade 1-3,2911,2912,832
1352,Grade 4-5,2913,2914,832
1353,Grade 6-7,2915,2916,832
1354,Grade 8+,2917,2918,832
1355,Grade 1-3,2927,2928,836
1356,Grade 4-5,2929,2930,836
1357,Grade 6-7,2931,2932,836
1358,Grade 8+,2933,2934,836
1359,Grade 1-3,2943,2944,840
1360,Grade 4-5,2945,2946,840
1361,Grade 6-7,2947,2948,840
1362,Grade 8+,2949,2950,840
1363,Grade 1-3,2959,2960,844
1364,Grade 4-5,2961,2962,844
1365,Grade 6-7,2963,2964,844
1366,Grade 8+,2965,2966,844
1367,Grade 1-3,2975,2976,848
1368,Grade 4-5,2977,2978,848
1369,Grade 6-7,2979,2980,848
1370,Grade 8+,2981,2982,848
1371,Grade 1-3,2991,2992,852
1372,Grade 4-5,2993,2994,852
1373,Grade 6-7,2995,2996,852
1374,Grade 8+,2997,2998,852
1375,Grade 1-3,3007,3008,856
1376,Grade 4-5,3009,3010,856
1377,Grade 6-7,3011,3012,856
1378,Grade 8+,3013,3014,856
1379,Grade 1-3,3023,3024,860
1380,Grade 4-5,3025,3026,860
1381,Grade 6-7,3027,3028,860
1382,Grade 8+,3029,3030,860
1383,"Design, Surveying and Planning for Construction",2210,2213,568
1384,T-Level,2211,2212,1383
1385,"Digital Production, Design and Development",2214,2217,568
1386,T-Level,2215,2216,1385
1387,Education and Childcare,2218,2221,568
1388,T-Level,2219,2220,1387
1389,English Language,116,133,22
1390,Primary,117,118,1389
1391,KS3,119,120,1389
1392,IB,121,122,1389
1393,GCSE,123,124,1389
1394,A-Level,125,126,1389
1395,Degree,127,128,1389
1396,PGCE,2222,2223,568
1397,Dentistry,2224,2227,568
1398,Degree,2225,2226,1397
1399,Music Production,3032,3035,697
1400,Degree,3033,3034,1399
1401,Scottish Highers,15,16,2
1402,Scottish Highers,27,28,9
1403,Scottish Highers,35,36,13
1404,Scottish Highers,43,44,16
1405,Scottish Highers,51,52,19
1406,Scottish Highers,69,70,23
1407,Scottish Highers,87,88,30
1408,Scottish Highers,161,162,52
1409,Scottish Highers,175,176,57
1410,Scottish Highers,189,190,62
1411,Scottish Highers,203,204,67
1412,Scottish Highers,259,260,72
1413,Scottish Highers,273,274,77
1414,Scottish Highers,333,334,83
1415,Scottish Highers,355,356,89
1416,Scottish Highers,377,378,95
1417,Scottish Highers,399,400,101
1418,Scottish Highers,421,422,107
1419,Scottish Highers,443,444,113
1420,Scottish Highers,465,466,119
1421,Scottish Highers,487,488,125
1422,Scottish Highers,509,510,131
1423,Scottish Highers,531,532,137
1424,Scottish Highers,553,554,143
1425,Scottish Highers,597,598,149
1426,Scottish Highers,619,620,155
1427,Scottish Highers,641,642,161
1428,Scottish Highers,663,664,167
1429,Scottish Highers,685,686,173
1430,Scottish Highers,707,708,179
1431,Scottish Highers,729,730,185
1432,Scottish Highers,751,752,191
1433,Scottish Highers,773,774,197
1434,Scottish Highers,795,796,203
1435,Scottish Highers,817,818,209
1436,Scottish Highers,839,840,215
1437,Scottish Highers,861,862,221
1438,Scottish Highers,883,884,227
1439,Scottish Highers,905,906,233
1440,Scottish Highers,927,928,239
1441,Scottish Highers,949,950,245
1442,Scottish Highers,971,972,251
1443,Scottish Highers,993,994,257
1444,Scottish Highers,1015,1016,263
1445,Scottish Highers,1037,1038,269
1446,Scottish Highers,1059,1060,275
1447,Scottish Highers,1081,1082,281
1448,Scottish Highers,1103,1104,287
1449,Scottish Highers,1125,1126,293
1450,Scottish Highers,1147,1148,299
1451,Scottish Highers,1169,1170,305
1452,Scottish Highers,1191,1192,311
1453,Scottish Highers,1213,1214,317
1454,Scottish Highers,1235,1236,323
1455,Scottish Highers,1257,1258,329
1456,Scottish Highers,1279,1280,335
1457,Scottish Highers,1301,1302,341
1458,Scottish Highers,1323,1324,347
1459,Scottish Highers,1345,1346,353
1460,Scottish Highers,1367,1368,359
1461,Scottish Highers,1389,1390,365
1462,Scottish Highers,1411,1412,371
1463,Scottish Highers,1433,1434,377
1464,Scottish Highers,1455,1456,383
1465,Scottish Highers,1477,1478,389
1466,Scottish Highers,1497,1498,396
1467,Scottish Highers,1507,1508,403
1468,Scottish Highers,1515,1516,406
1469,Scottish Highers,1527,1528,409
1470,Scottish Highers,1541,1542,414
1471,Scottish Highers,1555,1556,419
1472,Scottish Highers,1569,1570,424
1473,Scottish Highers,1587,1588,429
1474,Scottish Highers,1603,1604,436
1475,Scottish Highers,1617,1618,442
1476,Scottish Highers,1633,1634,447
1477,Scottish Highers,1649,1650,453
1478,Scottish Highers,1665,1666,459
1479,Scottish Highers,1683,1684,465
1480,Scottish Highers,1697,1698,472
1481,Scottish Highers,1711,1712,477
1482,Scottish Highers,1729,1730,482
1483,Scottish Highers,1747,1748,489
1484,Scottish Highers,1765,1766,496
1485,Scottish Highers,1779,1780,503
1486,Scottish Highers,1795,1796,508
1487,Scottish Highers,1811,1812,514
1488,Scottish Highers,1827,1828,520
1489,Scottish Highers,1845,1846,526
1490,Scottish Highers,1863,1864,533
1491,Scottish Highers,1873,1874,540
1492,Scottish Highers,1889,1890,543
1493,Scottish Highers,1891,1892,543
1494,Scottish Highers,1905,1906,551
1495,Scottish Highers,1923,1924,556
1496,Scottish Highers,1937,1938,563
1497,Scottish Highers,1967,1968,569
1498,Scottish Highers,1981,1982,574
1499,Scottish Highers,2053,2054,579
1500,Scottish Highers,2063,2064,584
1501,Scottish Highers,2075,2076,587
1502,Scottish Highers,2085,2086,592
1503,Scottish Highers,2097,2098,595
1504,Scottish Highers,2111,2112,600
1505,Scottish Highers,2125,2126,605
1506,Scottish Highers,2139,2140,610
1507,Scottish Highers,2149,2150,615
1508,Scottish Highers,2161,2162,618
1509,Scottish Highers,2175,2176,623
1510,Scottish Highers,2185,2186,628
1511,Scottish Highers,2193,2194,631
1512,Scottish Highers,2205,2206,634
1513,Scottish Highers,2243,2244,640
1514,Scottish Highers,2261,2262,647
1515,Scottish Highers,2279,2280,654
1516,Scottish Highers,1949,1950,548
1517,Scottish Highers,147,148,47
1518,Scottish Highers,311,312,993
1519,Scottish Highers,575,576,999
1520,Scottish Highers,2039,2040,1015
1521,Scottish Highers,2015,2016,1029
1522,Scottish Highers,2007,2008,1032
1523,Scottish Highers,1999,2000,1035
1524,Scottish Highers,1991,1992,1038
1525,Scottish Highers,217,218,1013
1526,Scottish Highers,245,246,1048
1527,Scottish Highers,231,232,1012
1528,Scottish Highers,129,130,1389
1529,National 5,17,18,2
1530,National 5,71,72,23
1531,National 5,89,90,30
1532,National 5,149,150,47
1533,National 5,163,164,52
1534,National 5,177,178,57
1535,National 5,191,192,62
1536,National 5,205,206,67
1537,National 5,261,262,72
1538,National 5,275,276,77
1539,National 5,335,336,83
1540,National 5,357,358,89
1541,National 5,379,380,95
1542,National 5,401,402,101
1543,National 5,423,424,107
1544,National 5,445,446,113
1545,National 5,467,468,119
1546,National 5,489,490,125
1547,National 5,511,512,131
1548,National 5,533,534,137
1549,National 5,555,556,143
1550,National 5,599,600,149
1551,National 5,621,622,155
1552,National 5,643,644,161
1553,National 5,665,666,167
1554,National 5,687,688,173
1555,National 5,709,710,179
1556,National 5,731,732,185
1557,National 5,753,754,191
1558,National 5,775,776,197
1559,National 5,797,798,203
1560,National 5,819,820,209
1561,National 5,841,842,215
1562,National 5,863,864,221
1563,National 5,885,886,227
1564,National 5,907,908,233
1565,National 5,929,930,239
1566,National 5,951,952,245
1567,National 5,973,974,251
1568,National 5,995,996,257
1569,National 5,1017,1018,263
1570,National 5,1039,1040,269
1571,National 5,1061,1062,275
1572,National 5,1083,1084,281
1573,National 5,1105,1106,287
1574,National 5,1127,1128,293
1575,National 5,1149,1150,299
1576,National 5,1171,1172,305
1577,National 5,1193,1194,311
1578,National 5,1215,1216,317
1579,National 5,1237,1238,323
1580,National 5,1259,1260,329
1581,National 5,1281,1282,335
1582,National 5,1303,1304,341
1583,National 5,1325,1326,347
1584,National 5,1347,1348,353
1585,National 5,1369,1370,359
1586,National 5,1391,1392,365
1587,National 5,1413,1414,371
1588,National 5,1435,1436,377
1589,National 5,1457,1458,383
1590,National 5,1479,1480,389
1591,National 5,1499,1500,396
1592,National 5,1529,1530,409
1593,National 5,1543,1544,414
1594,National 5,1557,1558,419
1595,National 5,1571,1572,424
1596,National 5,1589,1590,429
1597,National 5,1605,1606,436
1598,National 5,1619,1620,442
1599,National 5,1635,1636,447
1600,National 5,1651,1652,453
1601,National 5,1667,1668,459
1602,National 5,1685,1686,465
1603,National 5,1699,1700,472
1604,National 5,1713,1714,477
1605,National 5,1731,1732,482
1606,National 5,1749,1750,489
1607,National 5,1767,1768,496
1608,National 5,1781,1782,503
1609,National 5,1797,1798,508
1610,National 5,1813,1814,514
1611,National 5,1829,1830,520
1612,National 5,1847,1848,526
1613,National 5,1865,1866,533
1614,National 5,1893,1894,543
1615,National 5,1907,1908,551
1616,National 5,1925,1926,556
1617,National 5,1939,1940,563
1618,National 5,1969,1970,569
1619,National 5,1983,1984,574
1620,National 5,2055,2056,579
1621,National 5,2077,2078,587
1622,National 5,2099,2100,595
1623,National 5,2113,2114,600
1624,National 5,2127,2128,605
1625,National 5,2141,2142,610
1626,National 5,2163,2164,618
1627,National 5,2177,2178,623
1628,National 5,2207,2208,634
1629,National 5,2245,2246,640
1630,National 5,2263,2264,647
1631,National 5,2281,2282,654
1632,National 5,2381,2382,698
1633,National 5,1951,1952,548
1634,National 5,313,314,993
1635,National 5,577,578,999
1636,National 5,219,220,1013
1637,National 5,247,248,1048
1638,National 5,233,234,1012
1639,National 5,131,132,1389
1640,Maths,3291,3318,
1641,Mathematics,3292,3303,1640
1642,Primary,3293,3294,1641
1643,Junior Cycle,3295,3296,1641
1644,Transition Year,3297,3298,1641
1645,Senior Cycle,3299,3300,1641
1646,Degree,3301,3302,1641
1647,Applied Mathematics,3304,3309,1640
1648,Senior Cycle,3305,3306,1647
1649,Degree,3307,3308,1647
1650,Statistics,3310,3313,1640
1651,Degree,3311,3312,1650
1652,Pure Maths,3314,3317,1640
1653,Degree,3315,3316,1652
1654,English,3319,3362,
1655,English,3320,3331,1654
1656,Primary,3321,3322,1655
1657,Junior Cycle,3323,3324,1655
1658,Transition Year,3325,3326,1655
1659,Senior Cycle,3327,3328,1655
1660,Degree,3329,3330,1655
1661,English Literature,3332,3339,1654
1662,Junior Cycle,3333,3334,1661
1663,Senior Cycle,3335,3336,1661
1664,Degree,3337,3338,1661
1665,English Language,3340,3343,1654
1666,Degree,3341,3342,1665
1667,Phonics,3344,3347,1654
1668,Primary,3345,3346,1667
1669,Reading,3348,3351,1654
1670,Primary,3349,3350,1669
1671,"Spelling, Punctuation and Grammar",3352,3355,1654
1672,Primary,3353,3354,1671
1673,Essay Writing,3356,3361,1654
1674,Junior Cycle,3357,3358,1673
1675,Senior Cycle,3359,3360,1673
1676,Science,3363,3420,
1677,Science,3364,3371,1676
1678,Primary,3365,3366,1677
1679,Junior Cycle,3367,3368,1677
1680,Transition Year,3369,3370,1677
1681,Biology,3372,3379,1676
1682,Transition Year,3373,3374,1681
1683,Senior Cycle,3375,3376,1681
1684,Degree,3377,3378,1681
1685,Chemistry,3380,3387,1676
1686,Transition Year,3381,3382,1685
1687,Senior Cycle,3383,3384,1685
1688,Degree,3385,3386,1685
1689,Physics,3388,3395,1676
1690,Transition Year,3389,3390,1689
1691,Senior Cycle,3391,3392,1689
1692,Degree,3393,3394,1689
1693,Astronomy,3396,3399,1676
1694,Degree,3397,3398,1693
1695,Environmental Science,3400,3403,1676
1696,Degree,3401,3402,1695
1697,Physiology,3404,3407,1676
1698,Degree,3405,3406,1697
1699,Geology,3408,3411,1676
1700,Degree,3409,3410,1699
1701,Biomedical Science,3412,3415,1676
1702,Degree,3413,3414,1701
1703,Biochemistry,3416,3419,1676
1704,Degree,3417,3418,1703
1705,Primary and Early Years,3421,3442,
1706,Early Years,3422,3427,1705
1707,Junior Infants,3423,3424,1706
1708,Senior Infants,3425,3426,1706
1709,Primary,3428,3441,1705
1710,1st Class,3429,3430,1709
1711,2nd Class,3431,3432,1709
1712,3rd Class,3433,3434,1709
1713,4th Class,3435,3436,1709
1714,5th Class,3437,3438,1709
1715,6th Class,3439,3440,1709
1716,Special Educational Needs,3443,3456,
1717,Special Educational Needs,3444,3445,1716
1718,Dyslexia,3446,3447,1716
1719,Autism,3448,3449,1716
1720,Dyspraxia,3450,3451,1716
1721,Aspergers,3452,3453,1716
1722,Dyscalculia,3454,3455,1716
1723,Languages,3457,4340,
1724,Ancient Greek,3458,3475,1723
1725,Primary,3459,3460,1724
1726,Junior Cycle,3461,3462,1724
1727,Transition Year,3463,3464,1724
1728,Senior Cycle,3465,3466,1724
1729,Degree,3467,3468,1724
1730,Beginner,3469,3470,1724
1731,Intermediate,3471,3472,1724
1732,Advanced,3473,3474,1724
1733,Arabic,3476,3493,1723
1734,Primary,3477,3478,1733
1735,Junior Cycle,3479,3480,1733
1736,Transition Year,3481,3482,1733
1737,Senior Cycle,3483,3484,1733
1738,Degree,3485,3486,1733
1739,Beginner,3487,3488,1733
1740,Intermediate,3489,3490,1733
1741,Advanced,3491,3492,1733
1742,Bulgarian,3494,3511,1723
1743,Primary,3495,3496,1742
1744,Junior Cycle,3497,3498,1742
1745,Transition Year,3499,3500,1742
1746,Senior Cycle,3501,3502,1742
1747,Degree,3503,3504,1742
1748,Beginner,3505,3506,1742
1749,Intermediate,3507,3508,1742
1750,Advanced,3509,3510,1742
1751,Croatian,3512,3529,1723
1752,Primary,3513,3514,1751
1753,Junior Cycle,3515,3516,1751
1754,Transition Year,3517,3518,1751
1755,Senior Cycle,3519,3520,1751
1756,Degree,3521,3522,1751
1757,Beginner,3523,3524,1751
1758,Intermediate,3525,3526,1751
1759,Advanced,3527,3528,1751
1760,Czech,3530,3547,1723
1761,Primary,3531,3532,1760
1762,Junior Cycle,3533,3534,1760
1763,Transition Year,3535,3536,1760
1764,Senior Cycle,3537,3538,1760
1765,Degree,3539,3540,1760
1766,Beginner,3541,3542,1760
1767,Intermediate,3543,3544,1760
1768,Advanced,3545,3546,1760
1769,Danish,3548,3565,1723
1770,Primary,3549,3550,1769
1771,Junior Cycle,3551,3552,1769
1772,Transition Year,3553,3554,1769
1773,Senior Cycle,3555,3556,1769
1774,Degree,3557,3558,1769
1775,Beginner,3559,3560,1769
1776,Intermediate,3561,3562,1769
1777,Advanced,3563,3564,1769
1778,Dutch,3566,3583,1723
1779,Primary,3567,3568,1778
1780,Junior Cycle,3569,3570,1778
1781,Transition Year,3571,3572,1778
1782,Senior Cycle,3573,3574,1778
1783,Degree,3575,3576,1778
1784,Beginner,3577,3578,1778
1785,Intermediate,3579,3580,1778
1786,Advanced,3581,3582,1778
1787,Estonian,3584,3601,1723
1788,Primary,3585,3586,1787
1789,Junior Cycle,3587,3588,1787
1790,Transition Year,3589,3590,1787
1791,Senior Cycle,3591,3592,1787
1792,Degree,3593,3594,1787
1793,Beginner,3595,3596,1787
1794,Intermediate,3597,3598,1787
1795,Advanced,3599,3600,1787
1796,Finnish,3602,3619,1723
